SITE,DATE,Ammonia,Phosphate,DOC..mg.L.,TDN..mg.L.,Cl,SO4,Br,NO3.N,Temp.C,SPC.uS.cm,Pressure.mmHg,DO..,DO.mg.L,pH,E.Coli (CFU per 100mL),SS1,Type,Latitude_streamstat,Longitude_streamstat,Branch,BASINPERIM,BSLDEM30FT,CSL10_85fm,DRNAREA,ELEV,ELEVMAX,I24H50Y,LC01BARE,LC01CRPHAY,LC01DEV,LC01FOREST,LC01HERB,LC01IMP,LC01SHRUB,LC01WATER,LC01WETLND,LC06BARE,LC06DEV,LC06FOREST,LC06GRASS,LC06IMP,LC06PLANT,LC06SHRUB,LC06WATER,LC06WETLND,LC11BARE,LC11CRPHAY,LC11DEV,LC11FOREST,LC11GRASS,LC11IMP,LC11SHRUB,LC11WATER,LC11WETLND,LC92FOREST,LFPLENGTH,LU92BARE,LU92DEV,LU92PLANT,LU92WATER,LU92WETLN,MINBELEV,OUTLETELEV,PCTREG1,PCTREG2,PCTREG3,PCTREG4,PCTREG5,PRECIP,PROTECTED,SSURGOA,SSURGOB,SSURGOC,SSURGOD,Main.Distance.km,Na,K,Mg,Ca,pH.mV,Site.Code,Time,Team,Site.Notes,YSI.Notes,General.Notes,X,Site.Num,DO_Reg,TDN_Reg,NO3N_Reg,PO4_Reg
12.1,12/10/2021,,0.0323,6.401,0.1963,14.71762848,20.35820994,0.64387996,,,,,,,,,12,Main,36.01939,-78.89478,South,23.3,5.52,30.11,5.75,407,557,6.73,0.1,0.9,83.8,14.2,0.3,20.29,0.1,0.4,0.2,0.1,83.8,13.9,0.6,21.73,0.9,0.1,0.4,0.2,0,0.7,85.7,12.3,0.4,23.1,0.2,0.4,0.2,34.3,7.24,0.1,57.2,7.3,0.7,0.3,297,304,100,0,0,0,0,47.9,0,0,27.4,23.6,40.5,6.3,,,,,,,,,,,,,,,,,
12.1,12/23/2021,,0.0337,6.127,0.3283,7.39702726,10.05363358,0.32683998,0.10897996,,,,,,,,12,Main,36.01939,-78.89478,South,23.3,5.52,30.11,5.75,407,557,6.73,0.1,0.9,83.8,14.2,0.3,20.29,0.1,0.4,0.2,0.1,83.8,13.9,0.6,21.73,0.9,0.1,0.4,0.2,0,0.7,85.7,12.3,0.4,23.1,0.2,0.4,0.2,34.3,7.24,0.1,57.2,7.3,0.7,0.3,297,304,100,0,0,0,0,47.9,0,0,27.4,23.6,40.5,6.3,,,,,,,,,,,,,,,,,
12.1,01/07/2022,,0.0231,6.97,0.5404,9.78418602,12.61713712,0.3477614,0.26108218,,,,,,,,12,Main,36.01939,-78.89478,South,23.3,5.52,30.11,5.75,407,557,6.73,0.1,0.9,83.8,14.2,0.3,20.29,0.1,0.4,0.2,0.1,83.8,13.9,0.6,21.73,0.9,0.1,0.4,0.2,0,0.7,85.7,12.3,0.4,23.1,0.2,0.4,0.2,34.3,7.24,0.1,57.2,7.3,0.7,0.3,297,304,100,0,0,0,0,47.9,0,0,27.4,23.6,40.5,6.3,,,,,,,,,,,,,,,,,
12.1,01/14/2022,,0.0252,5.22,0.444,12.68771802,14.52022054,0.40086962,0.23578982,,,,,,,,12,Main,36.01939,-78.89478,South,23.3,5.52,30.11,5.75,407,557,6.73,0.1,0.9,83.8,14.2,0.3,20.29,0.1,0.4,0.2,0.1,83.8,13.9,0.6,21.73,0.9,0.1,0.4,0.2,0,0.7,85.7,12.3,0.4,23.1,0.2,0.4,0.2,34.3,7.24,0.1,57.2,7.3,0.7,0.3,297,304,100,0,0,0,0,47.9,0,0,27.4,23.6,40.5,6.3,,,,,,,,,,,,,,,,,
12.1,01/21/2022,0.0165,0.0569,6.766,0.6411,56.1931598,9.06533704,0.23188892,0.30632998,,,,,,,,12,Main,36.01939,-78.89478,South,23.3,5.52,30.11,5.75,407,557,6.73,0.1,0.9,83.8,14.2,0.3,20.29,0.1,0.4,0.2,0.1,83.8,13.9,0.6,21.73,0.9,0.1,0.4,0.2,0,0.7,85.7,12.3,0.4,23.1,0.2,0.4,0.2,34.3,7.24,0.1,57.2,7.3,0.7,0.3,297,304,100,0,0,0,0,47.9,0,0,27.4,23.6,40.5,6.3,,,,,,,,,,,,,,,,,
12.1,01/28/2022,,0.0234,4.451,0.4429,83.62897526,17.13973144,0.42340038,0.24541948,,,,,,,,12,Main,36.01939,-78.89478,South,23.3,5.52,30.11,5.75,407,557,6.73,0.1,0.9,83.8,14.2,0.3,20.29,0.1,0.4,0.2,0.1,83.8,13.9,0.6,21.73,0.9,0.1,0.4,0.2,0,0.7,85.7,12.3,0.4,23.1,0.2,0.4,0.2,34.3,7.24,0.1,57.2,7.3,0.7,0.3,297,304,100,0,0,0,0,47.9,0,0,27.4,23.6,40.5,6.3,,,,,,,,,,,,,,,,,
12.1,02/18/2022,0.901,0.0325,5.805,1.381,44.43072394,20.52467626,0.53927286,0.2327733,,,,,,,,12,Main,36.01939,-78.89478,South,23.3,5.52,30.11,5.75,407,557,6.73,0.1,0.9,83.8,14.2,0.3,20.29,0.1,0.4,0.2,0.1,83.8,13.9,0.6,21.73,0.9,0.1,0.4,0.2,0,0.7,85.7,12.3,0.4,23.1,0.2,0.4,0.2,34.3,7.24,0.1,57.2,7.3,0.7,0.3,297,304,100,0,0,0,0,47.9,0,0,27.4,23.6,40.5,6.3,,,,,,,,,,,,,,,,,
12.1,02/25/2022,0.0894,0.0525,7.425,0.8109,32.60367026,10.15475798,0.28499714,0.33336264,,,,,,,,12,Main,36.01939,-78.89478,South,23.3,5.52,30.11,5.75,407,557,6.73,0.1,0.9,83.8,14.2,0.3,20.29,0.1,0.4,0.2,0.1,83.8,13.9,0.6,21.73,0.9,0.1,0.4,0.2,0,0.7,85.7,12.3,0.4,23.1,0.2,0.4,0.2,34.3,7.24,0.1,57.2,7.3,0.7,0.3,297,304,100,0,0,0,0,47.9,0,0,27.4,23.6,40.5,6.3,,,,,,,,,,,,,,,,,
31.1,12/10/2021,2.1,0.0247,9.428,6.004,49.6730225,52.92921236,0.10072771,3.38782118,,,,,,,,31,Main,36.0596046,-78.8326771,Main,44.5,6.2,14.99,21.8,363,557,6.71,0.4,2.1,72.6,17.8,2.3,19.81,0.9,0.2,3.8,0.3,73.6,16.4,3,20.96,2.2,0.6,0.2,3.8,0.3,1.9,74.6,15.4,2,21.8,1.9,0.2,3.8,29.6,13.708,0.1,61.2,4,0.3,4.9,253,258,100,0,0,0,0,47.6,0,0,11.8,16.7,60.9,12.3,,,,,,,,,,,,,,,,,
31.1,12/23/2021,0.0104,0.0254,7.025,2.393,35.98343844,44.63001064,0.06129888,1.86320236,,,,,,,,31,Main,36.0596046,-78.8326771,Main,44.5,6.2,14.99,21.8,363,557,6.71,0.4,2.1,72.6,17.8,2.3,19.81,0.9,0.2,3.8,0.3,73.6,16.4,3,20.96,2.2,0.6,0.2,3.8,0.3,1.9,74.6,15.4,2,21.8,1.9,0.2,3.8,29.6,13.708,0.1,61.2,4,0.3,4.9,253,258,100,0,0,0,0,47.6,0,0,11.8,16.7,60.9,12.3,,,,,,,,,,,,,,,,,
